       37339   1.8736583504785631E-002
       37340   1.8749728753256228E-002
       37341   1.8762863811960233E-002
       37342   1.8775988657506938E-002
       37343   1.8789103266522569E-002
       37344   1.8802207615650261E-002
       37345   1.8815301681550080E-002
       37346   1.8828385440899115E-002
       37347   1.8841458870391691E-002
       37348   1.8854521946739054E-002
       37349   1.8867574646669789E-002
       37350   1.8880616946929513E-002
       37351   1.8893648824281222E-002
       37352   1.8906670255505392E-002
       37353   1.8919681217399391E-002
       37354   1.8932681686778457E-002
       37355   1.8945671640475104E-002
       37356   1.8958651055339441E-002
       37357   1.8971619908238868E-002
       37358   1.8984578176058833E-002
       37359   1.8997525835702023E-002
       37360   1.9010462864088914E-002
       37361   1.9023389238157842E-002
       37362   1.9036304934864887E-002
       37363   1.9049209931183923E-002
       37364   1.9062104204106773E-002
       37365   1.9074987730642989E-002
       37366   1.9087860487820501E-002
       37367   1.9100722452684800E-002
       37368   1.9113573602299806E-002
       37369   1.9126413913747475E-002
       37370   1.9139243364127881E-002
       37371   1.9152061930559183E-002
       37372   1.9164869590178157E-002
       37373   1.9177666320139404E-002
       37374   1.9190452097616335E-002
       37375   1.9203226899800609E-002
       37376   1.9215990703902189E-002
       37377   1.9228743487149626E-002
       37378   1.9241485226790190E-002
       37379   1.9254215900089515E-002
       37380   1.9266935484331931E-002
       37381   1.9279643956820591E-002
       37382   1.9292341294876978E-002
       37383   1.9305027475841917E-002
       37384   1.9317702477074775E-002
       37385   1.9330366275953602E-002
       37386   1.9343018849875587E-002
       37387   1.9355660176257006E-002
       37388   1.9368290232532986E-002
       37389   1.9380908996157607E-002
       37390   1.9393516444604311E-002
       37391   1.9406112555365330E-002
       37392   1.9418697305952536E-002
       37393   1.9431270673896807E-002
       37394   1.9443832636748083E-002
       37395   1.9456383172076194E-002
       37396   1.9468922257469917E-002
       37397   1.9481449870537439E-002
       37398   1.9493965988906931E-002
       37399   1.9506470590225373E-002
       37400   1.9518963652159851E-002
       37401   1.9531445152396985E-002
       37402   1.9543915068642715E-002
       37403   1.9556373378622999E-002
       37404   1.9568820060083616E-002
       37405   1.9581255090789920E-002
       37406   1.9593678448527059E-002
       37407   1.9606090111100465E-002
       37408   1.9618490056334998E-002
       37409   1.9630878262076022E-002
       37410   1.9643254706188482E-002
       37411   1.9655619366557638E-002
       37412   1.9667972221088674E-002
       37413   1.9680313247707321E-002
       37414   1.9692642424359051E-002
       37415   1.9704959729010145E-002
       37416   1.9717265139646428E-002
       37417   1.9729558634274700E-002
       37418   1.9741840190922080E-002
       37419   1.9754109787635935E-002
       37420   1.9766367402484209E-002
       37421   1.9778613013555300E-002
       37422   1.9790846598958255E-002
       37423   1.9803068136822775E-002
       37424   1.9815277605299254E-002
       37425   1.9827474982558588E-002
       37426   1.9839660246792616E-002
       37427   1.9851833376213934E-002
       37428   1.9863994349056086E-002
       37429   1.9876143143573412E-002
       37430   1.9888279738041012E-002
       37431   1.9900404110755394E-002
       37432   1.9912516240033647E-002
       37433   1.9924616104214327E-002
       37434   1.9936703681656655E-002
       37435   1.9948778950741548E-002
       37436   1.9960841889870819E-002
       37437   1.9972892477467388E-002
       37438   1.9984930691975905E-002
       37439   1.9996956511862056E-002
       37440   2.0008969915612948E-002
       37441   2.0020970881737127E-002
       37442   2.0032959388764794E-002
       37443   2.0044935415247288E-002
       37444   2.0056898939757963E-002
       37445   2.0068849940891524E-002
       37446   2.0080788397264328E-002
       37447   2.0092714287514506E-002
       37448   2.0104627590301887E-002
       37449   2.0116528284308186E-002
       37450   2.0128416348236901E-002
       37451   2.0140291760813250E-002
       37452   2.0152154500784662E-002
       37453   2.0164004546920272E-002
       37454   2.0175841878011486E-002
       37455   2.0187666472871436E-002
       37456   2.0199478310335618E-002
       37457   2.0211277369261472E-002
       37458   2.0223063628528912E-002
       37459   2.0234837067039869E-002
       37460   2.0246597663718523E-002
       37461   2.0258345397511420E-002
       37462   2.0270080247387530E-002
       37463   2.0281802192338213E-002
       37464   2.0293511211377315E-002
       37465   2.0305207283540884E-002
       37466   2.0316890387888011E-002
       37467   2.0328560503499852E-002
       37468   2.0340217609480533E-002
       37469   2.0351861684956851E-002
       37470   2.0363492709078085E-002
       37471   2.0375110661016278E-002
       37472   2.0386715519966715E-002
       37473   2.0398307265146933E-002
       37474   2.0409885875797621E-002
       37475   2.0421451331182564E-002
       37476   2.0433003610588168E-002
       37477   2.0444542693324144E-002
       37478   2.0456068558723239E-002
       37479   2.0467581186140966E-002
       37480   2.0479080554956487E-002
       37481   2.0490566644571717E-002
       37482   2.0502039434412200E-002
       37483   2.0513498903926269E-002
       37484   2.0524945032585978E-002
       37485   2.0536377799886773E-002
       37486   2.0547797185347102E-002
       37487   2.0559203168509170E-002
       37488   2.0570595728938559E-002
       37489   2.0581974846224604E-002
       37490   2.0593340499979802E-002
       37491   2.0604692669840576E-002
       37492   2.0616031335467015E-002
       37493   2.0627356476542610E-002
       37494   2.0638668072775101E-002
       37495   2.0649966103895457E-002
       37496   2.0661250549658852E-002
       37497   2.0672521389844354E-002
       37498   2.0683778604254573E-002
       37499   2.0695022172716356E-002
       37500   2.0706252075080679E-002
       37501   2.0717468291222160E-002
       37502   2.0728670801039913E-002
       37503   2.0739859584456795E-002
       37504   2.0751034621420264E-002
       37505   2.0762195891901526E-002
       37506   2.0773343375896303E-002
       37507   2.0784477053424746E-002
       37508   2.0795596904530887E-002
       37509   2.0806702909283548E-002
       37510   2.0817795047775887E-002
       37511   2.0828873300125249E-002
       37512   2.0839937646473929E-002
       37513   2.0850988066988454E-002
       37514   2.0862024541859824E-002
       37515   2.0873047051304026E-002
       37516   2.0884055575561607E-002
       37517   2.0895050094897540E-002
       37518   2.0906030589601964E-002
       37519   2.0916997039989400E-002
       37520   2.0927949426399556E-002
       37521   2.0938887729196859E-002
       37522   2.0949811928770577E-002
       37523   2.0960722005535143E-002
       37524   2.0971617939929670E-002
       37525   2.0982499712418636E-002
       37526   2.0993367303491446E-002
       37527   2.1004220693662416E-002
       37528   2.1015059863471748E-002
       37529   2.1025884793483857E-002
       37530   2.1036695464289185E-002
       37531   2.1047491856502967E-002
       37532   2.1058273950766024E-002
       37533   2.1069041727744542E-002
       37534   2.1079795168129915E-002
       37535   2.1090534252639258E-002
       37536   2.1101258962014958E-002
       37537   2.1111969277024974E-002
       37538   2.1122665178462778E-002
       37539   2.1133346647147618E-002
       37540   2.1144013663924485E-002
       37541   2.1154666209663567E-002
       37542   2.1165304265261274E-002
       37543   2.1175927811639378E-002
       37544   2.1186536829745896E-002
       37545   2.1197131300554450E-002
       37546   2.1207711205064456E-002
       37547   2.1218276524301576E-002
       37548   2.1228827239316975E-002
       37549   2.1239363331188286E-002
       37550   2.1249884781018899E-002
       37551   2.1260391569938350E-002
       37552   2.1270883679102591E-002
       37553   2.1281361089693179E-002
       37554   2.1291823782918391E-002
       37555   2.1302271740012459E-002
       37556   2.1312704942235961E-002
       37557   2.1323123370875927E-002
       37558   2.1333527007245646E-002
       37559   2.1343915832684815E-002
       37560   2.1354289828559341E-002
       37561   2.1364648976262245E-002
       37562   2.1374993257212333E-002
       37563   2.1385322652855643E-002
       37564   2.1395637144663974E-002
       37565   2.1405936714136872E-002
       37566   2.1416221342799528E-002
       37567   2.1426491012204434E-002
       37568   2.1436745703930570E-002
       37569   2.1446985399584038E-002
       37570   2.1457210080797418E-002
       37571   2.1467419729230289E-002
       37572   2.1477614326569285E-002
       37573   2.1487793854527478E-002
       37574   2.1497958294845763E-002
       37575   2.1508107629291319E-002
       37576   2.1518241839658732E-002
       37577   2.1528360907769682E-002
       37578   2.1538464815472849E-002
       37579   2.1548553544644234E-002
       37580   2.1558627077186962E-002
       37581   2.1568685395031394E-002
       37582   2.1578728480135461E-002
       37583   2.1588756314483842E-002
       37584   2.1598768880089332E-002
       37585   2.1608766158991464E-002
       37586   2.1618748133257575E-002
       37587   2.1628714784982423E-002
       37588   2.1638666096288343E-002
       37589   2.1648602049324964E-002
       37590   2.1658522626269869E-002
       37591   2.1668427809327991E-002
       37592   2.1678317580732080E-002
       37593   2.1688191922742607E-002
       37594   2.1698050817647616E-002
       37595   2.1707894247763385E-002
       37596   2.1717722195433338E-002
       37597   2.1727534643029126E-002
       37598   2.1737331572950418E-002
       37599   2.1747112967624601E-002
       37600   2.1756878809507239E-002
       37601   2.1766629081081530E-002
       37602   2.1776363764859082E-002
       37603   2.1786082843379455E-002
       37604   2.1795786299210251E-002
       37605   2.1805474114947390E-002
       37606   2.1815146273214753E-002
       37607   2.1824802756664589E-002
       37608   2.1834443547977488E-002
       37609   2.1844068629862386E-002
       37610   2.1853677985055924E-002
       37611   2.1863271596324139E-002
       37612   2.1872849446460715E-002
       37613   2.1882411518288073E-002
       37614   2.1891957794656889E-002
       37615   2.1901488258446730E-002
       37616   2.1911002892565500E-002
       37617   2.1920501679949619E-002
       37618   2.1929984603564111E-002
       37619   2.1939451646403027E-002
       37620   2.1948902791488728E-002
       37621   2.1958338021872401E-002
       37622   2.1967757320634076E-002
       37623   2.1977160670882540E-002
       37624   2.1986548055755409E-002
       37625   2.1995919458419347E-002
       37626   2.2005274862069615E-002
       37627   2.2014614249930606E-002
       37628   2.2023937605255697E-002
       37629   2.2033244911327254E-002
       37630   2.2042536151456817E-002
       37631   2.2051811308984814E-002
       37632   2.2061070367280784E-002
       37633   2.2070313309743666E-002
       37634   2.2079540119801448E-002
       37635   2.2088750780911347E-002
       37636   2.2097945276559769E-002
       37637   2.2107123590262637E-002
       37638   2.2116285705564887E-002
       37639   2.2125431606041183E-002
       37640   2.2134561275295256E-002
       37641   2.2143674696960654E-002
       37642   2.2152771854699931E-002
       37643   2.2161852732205688E-002
       37644   2.2170917313199420E-002
       37645   2.2179965581432867E-002
       37646   2.2188997520686843E-002
       37647   2.2198013114772208E-002
       37648   2.2207012347529208E-002
       37649   2.2215995202827979E-002
       37650   2.2224961664568343E-002
       37651   2.2233911716679773E-002
       37652   2.2242845343121813E-002
       37653   2.2251762527883689E-002
       37654   2.2260663254984662E-002
       37655   2.2269547508473611E-002
       37656   2.2278415272429582E-002
       37657   2.2287266530961646E-002
       37658   2.2296101268208839E-002
       37659   2.2304919468340161E-002
       37660   2.2313721115554748E-002
       37661   2.2322506194082020E-002
       37662   2.2331274688181163E-002
       37663   2.2340026582142031E-002
       37664   2.2348761860284221E-002
       37665   2.2357480506957791E-002
       37666   2.2366182506543326E-002
       37667   2.2374867843451347E-002
       37668   2.2383536502122957E-002
       37669   2.2392188467029516E-002
       37670   2.2400823722672773E-002
       37671   2.2409442253585057E-002
       37672   2.2418044044329212E-002
       37673   2.2426629079498279E-002
       37674   2.2435197343716393E-002
       37675   2.2443748821637691E-002
       37676   2.2452283497947190E-002
       37677   2.2460801357360654E-002
       37678   2.2469302384624305E-002
       37679   2.2477786564515156E-002
       37680   2.2486253881841084E-002
       37681   2.2494704321440604E-002
       37682   2.2503137868182983E-002
       37683   2.2511554506968380E-002
       37684   2.2519954222728008E-002
       37685   2.2528337000423750E-002
       37686   2.2536702825048462E-002
       37687   2.2545051681626023E-002
       37688   2.2553383555211172E-002
       37689   2.2561698430889895E-002
       37690   2.2569996293779111E-002
       37691   2.2578277129026825E-002
       37692   2.2586540921812216E-002
       37693   2.2594787657345471E-002
       37694   2.2603017320868075E-002
       37695   2.2611229897652872E-002
       37696   2.2619425373003703E-002
       37697   2.2627603732255794E-002
       37698   2.2635764960775684E-002
       37699   2.2643909043961200E-002
       37700   2.2652035967241638E-002
       37701   2.2660145716077662E-002
       37702   2.2668238275961025E-002
       37703   2.2676313632415828E-002
       37704   2.2684371770996720E-002
       37705   2.2692412677290320E-002
       37706   2.2700436336914719E-002
       37707   2.2708442735519675E-002
       37708   2.2716431858786374E-002
       37709   2.2724403692427942E-002
       37710   2.2732358222188814E-002
       37711   2.2740295433845502E-002
       37712   2.2748215313205970E-002
       37713   2.2756117846110056E-002
       37714   2.2764003018429388E-002
       37715   2.2771870816067529E-002
       37716   2.2779721224959526E-002
       37717   2.2787554231072919E-002
       37718   2.2795369820406620E-002
       37719   2.2803167978991651E-002
       37720   2.2810948692891245E-002
       37721   2.2818711948200256E-002
       37722   2.2826457731045711E-002
       37723   2.2834186027586877E-002
       37724   2.2841896824014975E-002
       37725   2.2849590106553332E-002
       37726   2.2857265861457268E-002
       37727   2.2864924075014687E-002
       37728   2.2872564733545327E-002
       37729   2.2880187823401378E-002
       37730   2.2887793330967111E-002
       37731   2.2895381242659347E-002
       37732   2.2902951544927021E-002
       37733   2.2910504224251428E-002
       37734   2.2918039267146334E-002
       37735   2.2925556660158004E-002
       37736   2.2933056389864856E-002
       37737   2.2940538442877970E-002
       37738   2.2948002805840813E-002
       37739   2.2955449465429632E-002
       37740   2.2962878408352927E-002
       37741   2.2970289621351881E-002
       37742   2.2977683091200268E-002
       37743   2.2985058804704524E-002
       37744   2.2992416748703799E-002
       37745   2.2999756910069811E-002
       37746   2.3007079275707082E-002
       37747   2.3014383832552797E-002
       37748   2.3021670567576983E-002
       37749   2.3028939467782651E-002
       37750   2.3036190520205221E-002
       37751   2.3043423711913317E-002
       37752   2.3050639030008264E-002
       37753   2.3057836461624185E-002
       37754   2.3065015993928684E-002
       37755   2.3072177614121687E-002
       37756   2.3079321309436521E-002
       37757   2.3086447067139356E-002
       37758   2.3093554874529233E-002
       37759   2.3100644718938891E-002
       37760   2.3107716587733293E-002
       37761   2.3114770468311407E-002
       37762   2.3121806348104502E-002
       37763   2.3128824214577851E-002
       37764   2.3135824055229251E-002
       37765   2.3142805857590248E-002
       37766   2.3149769609225174E-002
       37767   2.3156715297731917E-002
       37768   2.3163642910741966E-002
       37769   2.3170552435919364E-002
       37770   2.3177443860962290E-002
       37771   2.3184317173601903E-002
       37772   2.3191172361602778E-002
       37773   2.3198009412763107E-002
       37774   2.3204828314914536E-002
       37775   2.3211629055921855E-002
       37776   2.3218411623683953E-002
       37777   2.3225176006132858E-002
       37778   2.3231922191234065E-002
       37779   2.3238650166987264E-002
       37780   2.3245359921424763E-002
       37781   2.3252051442613657E-002
       37782   2.3258724718653947E-002
       37783   2.3265379737679486E-002
       37784   2.3272016487857934E-002
       37785   2.3278634957390541E-002
       37786   2.3285235134512770E-002
       37787   2.3291817007493332E-002
       37788   2.3298380564634777E-002
       37789   2.3304925794274081E-002
       37790   2.3311452684781610E-002
       37791   2.3317961224561617E-002
       37792   2.3324451402052471E-002
       37793   2.3330923205726158E-002
       37794   2.3337376624089065E-002
       37795   2.3343811645681188E-002
       37796   2.3350228259077069E-002
       37797   2.3356626452884503E-002
       37798   2.3363006215745906E-002
       37799   2.3369367536337615E-002
       37800   2.3375710403370165E-002
       37801   2.3382034805588193E-002
       37802   2.3388340731770475E-002
       37803   2.3394628170729771E-002
       37804   2.3400897111313337E-002
       37805   2.3407147542402518E-002
       37806   2.3413379452912962E-002
       37807   2.3419592831794508E-002
       37808   2.3425787668031411E-002
       37809   2.3431963950642176E-002
       37810   2.3438121668679701E-002
       37811   2.3444260811231049E-002
       37812   2.3450381367418022E-002
       37813   2.3456483326396407E-002
       37814   2.3462566677356890E-002
       37815   2.3468631409524418E-002
       37816   2.3474677512158114E-002
       37817   2.3480704974552173E-002
       37818   2.3486713786034820E-002
       37819   2.3492703935969115E-002
       37820   2.3498675413752432E-002
       37821   2.3504628208817144E-002
       37822   2.3510562310629930E-002
       37823   2.3516477708692189E-002
       37824   2.3522374392539791E-002
       37825   2.3528252351743661E-002
       37826   2.3534111575909126E-002
       37827   2.3539952054676370E-002
       37828   2.3545773777720380E-002
       37829   2.3551576734750612E-002
       37830   2.3557360915511742E-002
       37831   2.3563126309782946E-002
       37832   2.3568872907378274E-002
       37833   2.3574600698146674E-002
       37834   2.3580309671972027E-002
       37835   2.3585999818773084E-002
       37836   2.3591671128503289E-002
       37837   2.3597323591151548E-002
       37838   2.3602957196741148E-002
       37839   2.3608571935330756E-002
       37840   2.3614167797013780E-002
       37841   2.3619744771918812E-002
       37842   2.3625302850209307E-002
       37843   2.3630842022084136E-002
       37844   2.3636362277776907E-002
       37845   2.3641863607556404E-002
       37846   2.3647346001726563E-002
       37847   2.3652809450626758E-002
       37848   2.3658253944630860E-002
       37849   2.3663679474148522E-002
       37850   2.3669086029624434E-002
       37851   2.3674473601538324E-002
       37852   2.3679842180405544E-002
       37853   2.3685191756776351E-002
       37854   2.3690522321236397E-002
       37855   2.3695833864406608E-002
       37856   2.3701126376943511E-002
       37857   2.3706399849538477E-002
       37858   2.3711654272918711E-002
       37859   2.3716889637846475E-002
       37860   2.3722105935119548E-002
       37861   2.3727303155571193E-002
       37862   2.3732481290070013E-002
       37863   2.3737640329520311E-002
       37864   2.3742780264861450E-002
       37865   2.3747901087068486E-002
       37866   2.3753002787152110E-002
       37867   2.3758085356158438E-002
       37868   2.3763148785169233E-002
       37869   2.3768193065301636E-002
       37870   2.3773218187708427E-002
       37871   2.3778224143578258E-002
       37872   2.3783210924134893E-002
       37873   2.3788178520638477E-002
       37874   2.3793126924383991E-002
       37875   2.3798056126702653E-002
       37876   2.3802966118961204E-002
       37877   2.3807856892562214E-002
       37878   2.3812728438943762E-002
       37879   2.3817580749579955E-002
       37880   2.3822413815980353E-002
       37881   2.3827227629690462E-002
       37882   2.3832022182291857E-002
       37883   2.3836797465401471E-002
       37884   2.3841553470672485E-002
       37885   2.3846290189793517E-002
       37886   2.3851007614489373E-002
       37887   2.3855705736520676E-002
       37888   2.3860384547683855E-002
       37889   2.3865044039811573E-002
       37890   2.3869684204772083E-002
       37891   2.3874305034469794E-002
       37892   2.3878906520844876E-002
       37893   2.3883488655873659E-002
       37894   2.3888051431568708E-002
       37895   2.3892594839978135E-002
       37896   2.3897118873186352E-002
       37897   2.3901623523313997E-002
       37898   2.3906108782517387E-002
       37899   2.3910574642989318E-002
       37900   2.3915021096958297E-002
       37901   2.3919448136689357E-002
       37902   2.3923855754483497E-002
       37903   2.3928243942677702E-002
       37904   2.3932612693645390E-002
       37905   2.3936961999796093E-002
       37906   2.3941291853575429E-002
       37907   2.3945602247465312E-002
       37908   2.3949893173983973E-002
       37909   2.3954164625685871E-002
       37910   2.3958416595161430E-002
       37911   2.3962649075037847E-002
       37912   2.3966862057978187E-002
       37913   2.3971055536682238E-002
       37914   2.3975229503885625E-002
       37915   2.3979383952360683E-002
       37916   2.3983518874915857E-002
       37917   2.3987634264396138E-002
       37918   2.3991730113683090E-002
       37919   2.3995806415694154E-002
       37920   2.3999863163383543E-002
       37921   2.4003900349741765E-002
       37922   2.4007917967795819E-002
       37923   2.4011916010609223E-002
       37924   2.4015894471281791E-002
       37925   2.4019853342950197E-002
       37926   2.4023792618787197E-002
       37927   2.4027712292002019E-002
       37928   2.4031612355841003E-002
       37929   2.4035492803586161E-002
       37930   2.4039353628556977E-002
       37931   2.4043194824108802E-002
       37932   2.4047016383633889E-002
       37933   2.4050818300560911E-002
       37934   2.4054600568355507E-002
       37935   2.4058363180519370E-002
       37936   2.4062106130591437E-002
       37937   2.4065829412146925E-002
       37938   2.4069533018797495E-002
       37939   2.4073216944192111E-002
       37940   2.4076881182015966E-002
       37941   2.4080525725991057E-002
       37942   2.4084150569876270E-002
       37943   2.4087755707466650E-002
       37944   2.4091341132594743E-002
       37945   2.4094906839129258E-002
       37946   2.4098452820976064E-002
       37947   2.4101979072077472E-002
       37948   2.4105485586412748E-002
       37949   2.4108972357998120E-002
       37950   2.4112439380886162E-002
       37951   2.4115886649166880E-002
       37952   2.4119314156966491E-002
       37953   2.4122721898448447E-002
       37954   2.4126109867813054E-002
       37955   2.4129478059297240E-002
       37956   2.4132826467175249E-002
       37957   2.4136155085757595E-002
       37958   2.4139463909392193E-002
       37959   2.4142752932463825E-002
       37960   2.4146022149394035E-002
       37961   2.4149271554641263E-002
       37962   2.4152501142701125E-002
       37963   2.4155710908106000E-002
       37964   2.4158900845425237E-002
       37965   2.4162070949265473E-002
       37966   2.4165221214269901E-002
       37967   2.4168351635118952E-002
       37968   2.4171462206530214E-002
       37969   2.4174552923257868E-002
       37970   2.4177623780093593E-002
       37971   2.4180674771865703E-002
       37972   2.4183705893439884E-002
       37973   2.4186717139718816E-002
       37974   2.4189708505642164E-002
       37975   2.4192679986186738E-002
       37976   2.4195631576366276E-002
       37977   2.4198563271232102E-002
       37978   2.4201475065872037E-002
       37979   2.4204366955411491E-002
       37980   2.4207238935012636E-002
       37981   2.4210090999875249E-002
       37982   2.4212923145235772E-002
       37983   2.4215735366368223E-002
       37984   2.4218527658583518E-002
       37985   2.4221300017229733E-002
       37986   2.4224052437692278E-002
       37987   2.4226784915393838E-002
       37988   2.4229497445794192E-002
       37989   2.4232190024390247E-002
       37990   2.4234862646716315E-002
       37991   2.4237515308343775E-002
       37992   2.4240148004881334E-002
       37993   2.4242760731974979E-002
       37994   2.4245353485307850E-002
       37995   2.4247926260600631E-002
       37996   2.4250479053610847E-002
       37997   2.4253011860133494E-002
       37998   2.4255524676001262E-002
       37999   2.4258017497083388E-002
       38000   2.4260490319287089E-002
       38001   2.4262943138556474E-002
       38002   2.4265375950873216E-002
       38003   2.4267788752256166E-002
       38004   2.4270181538761537E-002
       38005   2.4272554306483132E-002
       38006   2.4274907051551765E-002
       38007   2.4277239770135659E-002
       38008   2.4279552458440826E-002
       38009   2.4281845112710004E-002
       38010   2.4284117729223807E-002
       38011   2.4286370304299934E-002
       38012   2.4288602834293887E-002
       38013   2.4290815315598104E-002
       38014   2.4293007744642631E-002
       38015   2.4295180117894992E-002
       38016   2.4297332431860257E-002
       38017   2.4299464683080467E-002
       38018   2.4301576868135472E-002
       38019   2.4303668983642553E-002
       38020   2.4305741026256399E-002
       38021   2.4307792992669029E-002
       38022   2.4309824879610198E-002
       38023   2.4311836683846705E-002
       38024   2.4313828402183154E-002
       38025   2.4315800031461707E-002
       38026   2.4317751568561672E-002
       38027   2.4319683010400134E-002
       38028   2.4321594353931421E-002
       38029   2.4323485596147713E-002
       38030   2.4325356734078436E-002
       38031   2.4327207764790502E-002
       38032   2.4329038685388618E-002
       38033   2.4330849493014655E-002
       38034   2.4332640184848282E-002
       38035   2.4334410758106464E-002
       38036   2.4336161210044116E-002
       38037   2.4337891537953259E-002
       38038   2.4339601739163615E-002
       38039   2.4341291811042699E-002
       38040   2.4342961750994988E-002
       38041   2.4344611556463270E-002
       38042   2.4346241224927265E-002
       38043   2.4347850753904745E-002
       38044   2.4349440140950675E-002
       38045   2.4351009383657862E-002
       38046   2.4352558479656686E-002
       38047   2.4354087426614733E-002
       38048   2.4355596222237808E-002
       38049   2.4357084864268772E-002
       38050   2.4358553350488445E-002
       38051   2.4360001678715042E-002
       38052   2.4361429846804363E-002
       38053   2.4362837852650095E-002
       38054   2.4364225694183103E-002
       38055   2.4365593369372340E-002
       38056   2.4366940876224027E-002
       38057   2.4368268212782183E-002
       38058   2.4369575377128330E-002
       38059   2.4370862367381792E-002
       38060   2.4372129181699363E-002
       38061   2.4373375818275603E-002
       38062   2.4374602275342518E-002
       38063   2.4375808551170032E-002
       38064   2.4376994644065494E-002
       38065   2.4378160552373997E-002
       38066   2.4379306274478225E-002
       38067   2.4380431808798550E-002
       38068   2.4381537153793004E-002
       38069   2.4382622307957177E-002
       38070   2.4383687269824449E-002
       38071   2.4384732037965821E-002
       38072   2.4385756610989962E-002
       38073   2.4386760987543193E-002
       38074   2.4387745166309496E-002
       38075   2.4388709146010441E-002
       38076   2.4389652925405347E-002
       38077   2.4390576503291305E-002
       38078   2.4391479878502906E-002
       38079   2.4392363049912415E-002
       38080   2.4393226016429913E-002
       38081   2.4394068777002981E-002
       38082   2.4394891330617119E-002
       38083   2.4395693676295144E-002
       38084   2.4396475813098003E-002
       38085   2.4397237740123950E-002
       38086   2.4397979456509039E-002
       38087   2.4398700961427051E-002
       38088   2.4399402254089410E-002
       38089   2.4400083333745125E-002
       38090   2.4400744199681027E-002
       38091   2.4401384851221678E-002
       38092   2.4402005287729199E-002
       38093   2.4402605508603428E-002
       38094   2.4403185513281727E-002
       38095   2.4403745301239420E-002
       38096   2.4404284871989403E-002
       38097   2.4404804225082212E-002
       38098   2.4405303360106097E-002
       38099   2.4405782276686893E-002
       38100   2.4406240974488375E-002
       38101   2.4406679453211681E-002
       38102   2.4407097712595756E-002
       38103   2.4407495752417421E-002
       38104   2.4407873572490909E-002
       38105   2.4408231172668039E-002
       38106   2.4408568552838836E-002
       38107   2.4408885712930442E-002
       38108   2.4409182652907913E-002
       38109   2.4409459372773879E-002
       38110   2.4409715872568717E-002
       38111   2.4409952152370698E-002
       38112   2.4410168212295358E-002
       38113   2.4410364052495855E-002
       38114   2.4410539673163697E-002
       38115   2.4410695074527287E-002
       38116   2.4410830256852936E-002
       38117   2.4410945220444978E-002
       38118   2.4411039965644754E-002
       38119   2.4411114492832005E-002
       38120   2.4411168802423413E-002
       38121   2.4411202894873814E-002
       38122   2.4411216770675287E-002
       38123   2.4411210430358168E-002
       38124   2.4411183874489612E-002
       38125   2.4411137103675189E-002
       38126   2.4411070118557705E-002
       38127   2.4410982919817571E-002
       38128   2.4410875508172909E-002
       38129   2.4410747884379615E-002
       38130   2.4410600049231231E-002
       38131   2.4410432003558462E-002
       38132   2.4410243748230226E-002
       38133   2.4410035284152799E-002
       38134   2.4409806612269998E-002
       38135   2.4409557733563327E-002
       38136   2.4409288649051931E-002
       38137   2.4408999359792630E-002
       38138   2.4408689866879600E-002
       38139   2.4408360171444758E-002
       38140   2.4408010274657888E-002
       38141   2.4407640177725780E-002
       38142   2.4407249881893314E-002
       38143   2.4406839388442694E-002
       38144   2.4406408698693857E-002
       38145   2.4405957814004096E-002
       38146   2.4405486735768540E-002
       38147   2.4404995465419708E-002
       38148   2.4404484004427768E-002
       38149   2.4403952354300436E-002
       38150   2.4403400516582918E-002
       38151   2.4402828492857988E-002
       38152   2.4402236284745974E-002
       38153   2.4401623893904816E-002
       38154   2.4400991322029865E-002
       38155   2.4400338570853983E-002
       38156   2.4399665642147746E-002
       38157   2.4398972537718906E-002
       38158   2.4398259259413243E-002
       38159   2.4397525809113699E-002
       38160   2.4396772188740493E-002
       38161   2.4395998400251875E-002
       38162   2.4395204445643338E-002
       38163   2.4394390326947610E-002
       38164   2.4393556046235266E-002
       38165   2.4392701605614336E-002
       38166   2.4391827007230051E-002
       38167   2.4390932253265274E-002
       38168   2.4390017345940308E-002
       38169   2.4389082287512902E-002
       38170   2.4388127080278203E-002
       38171   2.4387151726569068E-002
       38172   2.4386156228755188E-002
       38173   2.4385140589244226E-002
       38174   2.4384104810481047E-002
       38175   2.4383048894948092E-002
       38176   2.4381972845164843E-002
       38177   2.4380876663688541E-002
       38178   2.4379760353113494E-002
       38179   2.4378623916071707E-002
       38180   2.4377467355232486E-002
       38181   2.4376290673302332E-002
       38182   2.4375093873025243E-002
       38183   2.4373876957182607E-002
       38184   2.4372639928593027E-002
       38185   2.4371382790112559E-002
       38186   2.4370105544634431E-002
       38187   2.4368808195089482E-002
       38188   2.4367490744445497E-002
       38189   2.4366153195707875E-002
       38190   2.4364795551919220E-002
       38191   2.4363417816159211E-002
       38192   2.4362019991545344E-002
       38193   2.4360602081231753E-002
       38194   2.4359164088410261E-002
       38195   2.4357706016309683E-002
       38196   2.4356227868196478E-002
       38197   2.4354729647373920E-002
       38198   2.4353211357182606E-002
       38199   2.4351673001000568E-002
       38200   2.4350114582242920E-002
       38201   2.4348536104361995E-002
       38202   2.4346937570847209E-002
       38203   2.4345318985225316E-002
       38204   2.4343680351060337E-002
       38205   2.4342021671953110E-002
       38206   2.4340342951541732E-002
       38207   2.4338644193502203E-002
       38208   2.4336925401546451E-002
       38209   2.4335186579424246E-002
       38210   2.4333427730922251E-002
       38211   2.4331648859864559E-002
       38212   2.4329849970112120E-002
       38213   2.4328031065562999E-002
